Latitude;Longitude;Depth;Magnitude
-58,182;-11,385;10;5,9
38,507;14,814;228,9;5,5
-57,186;-25,41;53,9;5,5
-4,602;149,464;573,5;5,6
42,525;145,021;28,6;5,5
-15,759;-175,071;267;5,7
-21,988;170,276;14;6,3
-57,907;-25,535;71,5;5,5
21,949;121,604;26,4;5,6
37,485;96,604;10;5,6
0,415;97,825;21;6,1
12,702;-44,49;10;5,5
-3,584;150,73;10;6,4
11,743;144,247;24;5,8
-11,914;166,246;20;5,5
14,169;-93,076;10;5,5
23,095;121,814;34,5;5,6
-15,34;-173,423;54,7;5,8
-11,797;165,778;10;5,6
-11,914;166,338;10;5,8
-11,963;166,345;10;5,9
7,63;126,166;11,8;5,8
22,662;121,505;20;6,2
43,125;136,413;313,1;5,6
-20,901;-174,216;10;5,5
-32,614;-178,254;10;5,8
6,591;126,411;62,9;5,7
-14,199;-14,427;10;5,5
36,29;51,61;17;6,3
37,752;141,881;29,3;5,8
34,251;141,406;16;6,5
-17,243;-70,546;108,9;5,5
-31,052;-177,117;10;5,9
-9,037;67,253;10;5,7
-32,875;-179,447;43,1;6,2
-23,766;179,256;537;5,6
-30,481;-177,875;28;5,8
54,463;-163,852;72,7;5,6
-16,052;-173,854;85,4;5,6
-6,04;113,109;579,4;5,9
17,51;-83,458;10;5,9
-15,237;167,519;115,7;5,5
-51,603;139,615;10;6,4
11,453;-87,652;10;5,9
55,682;160,003;188,6;6,9
42,395;142,958;49,9;5,8
-30,257;-178,702;143,1;5,6
-17,891;-178,57;580,1;5,7
-22,087;-174,937;10;5,8
16,337;-97,845;10;5,9
-38,854;-73,155;37,8;6,1
-21,246;-68,372;115,4;5,7
5,347;-82,551;10;5,8
-10,902;166,259;152,8;5,9
-19,108;-175,747;231;5,6
-6,711;130,375;70,5;6,1
54,8;-134,25;20;6,8
-41,064;80,903;10;5,6
10,738;-87,043;9;6,3
-0,665;123,36;10;5,5
0,797;124,726;90,8;6,3
-49,581;163,669;10;6,2
-15,346;-173,554;63,1;5,8
54,131;-35,259;10;5,6
-23,073;-175,416;10;5,6
-25,541;-179,379;405,5;5,7
-5,91;148,662;56,9;5,6
-8,975;67,614;10;5,7
-17,431;168,21;10;5,8
47,198;151,303;128,5;6,4
-25,077;-116,167;10;5,7
-25,055;-115,964;10;6
-8,784;94,812;10;5,7
30,694;83,672;13;6,2
-20,252;-126,928;12;6,1
-24,259;-174,922;25;5,5
-17,639;-178,619;560;5,5
-17,656;-178,76;565,5;7,1
49,695;-126,855;18,7;5,9
-65,651;-179,574;10;6,2
34,746;140,218;46,1;5,6
-54,72;143,787;10;5,7
-38;176,51;5;5,6
49,623;-126,967;23,7;6,4
-20,317;169,372;37;5,8
19,639;146,808;13,4;5,9
26,489;128,894;20,9;6,1
26,488;128,754;30,8;5,5
-2,427;103,981;582,1;7,3
12,405;95,016;23,9;5,6
-0,443;133,091;13,4;6,5
-0,328;133,061;10;5,5
-10,308;161,168;56,1;5,7
12,455;94,997;22,4;5,9
12,445;95,003;24,1;5,6
-4,093;143,036;56,2;5,7
-57,261;-25,802;61,9;5,5
-63,204;-165,665;10;5,6
-63,38;-166,719;10;5,6
-63,563;-166,666;10;6
-13,387;-112,21;10;5,8
-5,471;102,623;40,5;5,6
36,833;27,815;10;5,6
52,315;159,563;36,4;5,6
13,965;146,366;46,1;5,5
12,43;94,998;23,5;5,6
51,753;-166,313;8;6
17,196;-95,218;100,9;5,9
-6,242;95,666;20,7;5,6
36,444;70,796;207;6
-3,162;150,294;19;5,5
39,633;141,956;69,7;5,7
38,377;39,261;7,4;5,7
-11,91;166,723;205,7;5,8
-6,238;-107,154;10;5,6
-26,368;-177,926;209,8;5,7
16,427;-94,944;62,9;5,9
13,817;123,995;44,2;5,5
-22,038;169,377;10;5,5
-25,015;-13,715;10;5,5
32,542;92,19;10;5,5
-27,42;-70,805;30;5,9
-35,173;-70,525;5;6,5
-8,82;157,354;13,5;5,6
-8,66;157,239;10;5,6
-8,689;157,253;10;5,7
-62,62;165,248;10;5,5
49,539;157,279;11,5;5,7
7,291;126,957;10;5,7
36,959;141,607;34,9;5,7
-60,935;160,156;10;5,8
-15,192;-173,375;10;5,6
-15,254;-173,34;10;6,2
-15,038;-173,479;10;5,6
-14,829;-173,243;10;5,7
-21,015;169,278;10;5,9
33,07;136,618;14;7,2
33,184;137,071;10;7,4
33,202;137,101;15;6,5
33,247;136,804;10;5,7
-55,372;-28,976;10;6,9
-55,261;-28,78;10;5,8
-55,369;-28,893;10;5,7
9,134;126,328;47,9;5,5
-55,22;-29,193;10;5,6
-55,36;-28,929;10;5,6
33,205;137,227;10;6,6
-28,573;-65,84;22,3;6,4
-34,006;-72,186;16,5;5,7
33,237;137,092;10;5,6
-15,153;-173,429;12,7;5,9
33,14;137,2;21,2;6,1
-52,157;-4,966;10;5,6
17,759;-81,55;25,2;6
33,059;136,497;10;5,6
-57,976;-25,342;63,9;6,1
-16,295;67,098;11,7;5,6
43,998;151,408;8;6,1
-22,665;-175,204;10;5,6
7,959;127,466;15,3;5,5
14,22;120,411;115,4;6
5,885;125,277;82,2;5,5
15,814;95,879;15;5,7
23,106;-67,614;10;5,7
-32,742;-179,719;138,5;5,6
52,205;174,027;25;6,2
-12,925;166,793;114,7;5,5
-55,102;-28,419;10;5,5
-15,599;-177,278;18,7;5,9
0,456;-26,403;10;5,9
28,565;-112,725;10;5,9
-32,688;-71,743;32,9;5,5
-52,515;28,016;10;6,4
35,8181667;-120,366;8,136;5,97
-15,69;-74,529;27,1;5,8
-58,719;-25,458;50,9;5,5
11,989;-86,52;87,3;5,6
3,615;128,386;10;5,6
-22,424;173,269;10;5,9
-56,559;-141,906;10;5,5
14,546;146,993;7,2;6
5,479;-82,689;10;5,5
35,95;139,919;64;5,8
-0,67;134,426;10;6,2
36,429;26,796;128,9;5,5
37,125;54,477;34,6;5,6
-10,951;162,161;36;6,8
13,925;120,534;105;6,5
-56,529;-26,868;101,5;5,8
-15,186;-173,284;10;5,9
11,422;-86,665;35;7
-60,736;-50,884;10;5,9
-6,689;130,435;69;5,5
5,389;126,437;30,5;5,8
-17,224;167,803;25;5,9
-14,816;-175,076;10;5,7
-17,08;174,474;23,6;5,5
-17,595;-178,922;566,3;5,5
-6,066;130,528;89,9;5,8
24,53;122,694;94;6,7
36,237;141,305;47;5,8
-14,027;166,612;59,8;6,1
14,166;40,296;10;5,5
-8,174;124,812;25,1;5,6
37,226;138,779;16;6,6
37,268;138,866;10;5,7
37,318;138,816;10,5;6,1
37,239;138,608;18;5,8
37,318;138,808;10;6,3
37,193;138,745;10;5,6
37,225;138,64;10;5,7
37,305;138,655;10;5,7
-62,088;154,624;10;5,5
-6,567;130,218;89,9;5,5
37,308;138,701;11;5,7
-8,861;124,343;99,5;5,5
0,853;-28,991;10;5,6
31,024;81,154;10,1;5,6
-9,687;160,616;115,9;5,5
-57,067;-24,829;10;6
-57,071;-24,679;10;6,4
-56,984;-24,638;10;5,5
37,284;138,885;14,1;6
45,787;26,622;95,8;5,9
15,643;119,11;21,2;5,5
-15,473;168,082;10;5,7
28,702;143,214;10;5,7
49,277;-128,772;10;6,7
-30,956;-178,846;18,4;5,6
14,474;146,842;10;6
43,62;146,812;61,8;5,9
-4,361;143,925;125,7;6
-18,579;168,967;186,7;5,7
47,948;144,477;474;6,2
-55,5;-29,049;38,6;5,8
37,396;138,862;10;5,5
33,721;138,403;10;5,6
24,104;122,542;29;6,3
11,619;140,695;54,9;5,5
-11,15;163,706;13;6,9
-21,192;-176,103;10;5,6
24,41;122,226;49,9;5,7
42,139;144,344;32,8;6,1
-11,266;162,123;10;5,9
-11,128;162,208;10;6,7
-11,109;161,915;10;5,5
-8,152;124,868;10;7,5
-7,952;125,23;10;5,5
-7,964;125,384;10;5,5
-8,255;124,93;10;6,4
-26,705;-63,319;568,7;6,1
-11,156;162,284;10;5,8
8,425;-102,953;10;5,6
8,284;-103,002;10;5,6
-10,251;164,657;10;5,9
-26,748;-63,361;573,1;5,8
-11,002;163,621;24,6;5,6
41,715;144,049;25;5,5
4,695;-77,508;15;7,2
-5,627;151,452;55,7;6,1
39,189;71,857;20;5,8
-20,068;-178,71;622,6;6,6
-21,059;-179,062;625,4;5,7
-3,405;126,186;21,8;5,5
9,602;-84,172;16;6,4
13,376;-90,056;40,6;6,3
-15,403;-174,908;256,1;6
15,679;-61,706;14;6,3
-46,676;164,721;10;7,1
40,324;20,629;15,4;5,5
-24,294;178,99;532,3;5,9
-3,609;135,404;10;7,1
-3,5;135,343;10;5,9
-3,595;135,358;10;5,5
42,377;142,899;58;5,7
-3,619;135,432;10;5,8
-26,525;-113,834;10;6,6
-3,638;135,445;23,1;6,2
43,006;145,119;39;7
42,984;145,083;39,5;5,9
-3,665;135,528;10;5,6
-3,375;135,413;10;5,6
-3,351;135,452;10;5,7
10,49;-61,48;49;5,8
-34,439;179,32;157,4;5,7
42,9;145,228;35;6,8
-18,481;-178,076;439,2;6,1
-30,84;-71,223;44;5,8
-18,928;169,015;137,5;5,8
10,874;141,781;32,2;5,5
-4,613;149,779;541,8;5,5
-3,489;145,196;14;5,5
-8,059;125,068;10;5,5
13,385;-89,37;62,3;6
44,119;141,793;10;5,8
18,958;-81,409;10;6,8
-21,901;-179,301;593,3;5,8
48,837;156,309;11;6,2
48,772;156,174;10;5,6
-16,052;-174,785;10;5,8
-16,2;-73,925;27,8;5,8
9,38;-78,82;58,1;5,5
7,38;123,778;575,7;5,7
-18,105;-178,853;563,8;5,8
-15,265;-75,17;25,9;5,5
-15,873;-174,631;227,8;5,8
42,955;145,414;37,4;5,6
-55,942;-124,997;10;6,1
-49,312;161,345;10;8,1
-49,31;161,448;10;5,6
-20,358;-178,668;614,5;5,8
3,295;95,982;30;9,1
4,942;94,267;30;5,5
6,34;93,361;30;6,1
7,421;93,985;30;6
5,499;94,213;30;6,1
20,908;97,71;38,5;5,8
8,826;93,708;30;5,5
7,764;93,713;25,4;5,5
5,429;94,465;51,8;5,7
6,848;94,667;30;6
6,17;93,473;30;5,6
12,321;92,499;26,8;5,7
8,868;92,467;15,5;5,7
3,99;94,139;30;5,7
12,183;92,936;38,5;5,8
8,493;92,353;33,2;5,6
4,235;93,607;30;5,7
12,504;92,604;30;5,8
3,183;94,377;30;5,7
8,615;92,326;30;5,5
13,745;93,009;30;5,9
7,21;92,924;30;5,6
3,548;94,289;30;5,5
4,473;94,068;26,3;5,8
5,532;94,334;30;5,6
5,049;94,771;30;5,7
6,789;94,082;29,4;5,5
4,983;94,72;47,9;5,8
6,91;92,958;39,2;7,2
8,273;94,057;23,7;5,7
10,984;92,282;23,5;5,5
10,363;93,747;19,5;5,6
13,13;93,035;30;5,7
7,808;93,428;25;6
8,128;94,066;17,8;5,5
8,879;92,375;16,1;6,6
8,857;93,738;30;5,5
13,462;92,738;26,4;6,3
7,633;92,314;30;5,5
10,07;93,834;30;5,5
13,533;92,84;13,3;6,2
2,779;94,467;30;5,9
13,59;92,91;30;5,7
3,651;94,086;17,8;6
3,864;94,501;30,7;5,5
13,71;92,953;26,2;5,5
4,093;94,217;30;5,6
-1,527;138,766;30;5,7
2,794;94,162;30;6,1
6,318;126,92;127,3;5,5
4,471;96,342;30;5,5
5,476;94,467;33;5,8
8,472;92,394;30;5,5
12,982;92,395;23,7;5,8
-4,198;152,796;25,8;5,6
3,033;95,538;27,2;5,6
2,709;94,512;23,3;5,5
6,477;93,279;30;5,6
5,348;94,65;35;6,1
7,706;92,645;9,1;5,7
4,724;95,11;49,7;5,7
12,35;92,469;19;5,6
11,586;92,499;25,8;5,5
2,93;95,606;28,9;5,8
7,064;91,786;28,7;5,7
7,655;94,135;22,2;5,5
4,732;95,205;36;5,8
53,216;-173,795;252,7;5,8
8,378;93,156;34;5,9
9,109;93,756;8;6,1
8,791;93,198;12;6,2
8,822;93,088;30;5,9
28,919;130,444;38;5,7
38,455;142,018;44,5;5,7
5,531;94,277;47,7;5,7
5,23;94,625;29,5;5,6
12,237;92,515;30;5,7
7,12;92,533;14;6,1
7,636;93,947;22,2;5,6
6,204;92,913;11;6
4,73;95,14;49;5,9
2,91;95,623;24,5;5,7
5,465;94,398;36;5,7
5,099;92,304;11,7;6,7
8,115;93,218;27;5,5
7,336;94,455;55,4;6,1
7,192;92,765;10;5,5
3,242;95,462;8,4;5,9
6,36;92,787;30;6,4
-50,659;161,866;10;6,1
10,672;92,362;23,2;6,1
10,556;91,727;10;5,7
3,527;93,655;30;5,5
5,489;94,392;48,8;5,9
19,573;-109,111;10;5,7
19,638;-109,108;10;5,5
5,604;93,249;30;5,5
5,323;94,835;49,5;5,7
1,414;125,768;35;5,5
-52,57;27,612;10;5,6
10,906;91,795;10,5;5,5
-55,299;-27,956;10;6
4,926;95,108;40;6,1
10,528;92,282;22,5;5,5
37,017;27,804;15,9;5,5
-0,878;-21,194;10;6,8
6,041;126,297;45,3;5,5
-4,238;152,717;10;6,1
3,135;93,922;22;5,6
14,57;92,387;25,7;5,5
-6,462;105,236;58,7;6
-25,528;-176,299;16;6,2
10,934;140,842;24,9;6,6
10,986;140,682;12;6,1
57,049;-33,811;10;5,7
42,946;144,866;42;6,3
-22,905;179,037;588,9;5,8
34,064;141,491;27,8;6,6
34,021;141,553;10;5,7
-1,134;-80,829;10;6
5,186;125,245;175,4;5,9
34,003;141,367;10;5,8
-32,78;-178,762;10;5,5
-31,61;-177,929;23,5;5,7
14,554;92,938;30;5,5
-7,727;159,475;29;6,4
-5,849;151,582;25,2;5,5
-13,882;66,191;10;5,5
-1,198;119,933;11;6,3
35,796;29,641;10;5,8
7,33;92,482;30;6,3
-2,332;-80,646;28,5;5,6
-1,364;-80,785;16,9;6,1
-1,398;-80,91;10;5,8
37,622;43,703;41,2;5,9
8,25;94,038;23,3;5,6
-6,764;129,568;33,9;5,6
2,699;94,602;22,2;6,2
8,018;94,063;23,3;5,5
7,944;94,059;38,1;5,7
7,91;94,03;30;5,5
7,951;94,268;30;5,5
8,015;94,002;37,7;5,5
7,994;94,155;30;5,5
7,877;94,093;30;5,9
7,858;94,107;30;5,6
5,511;94,306;30;5,5
7,9;93,993;16;5,5
7,907;94,033;43,8;5,7
7,969;94,13;30;5,6
-1,183;-81,499;10;6,1
-1,089;-81,157;10;6,2
7,989;94,114;19,6;5,5
3,325;93,7;29,3;5,5
-56,809;-141,032;10;5,6
7,909;94,386;30;5,6
-1,626;-15,516;10;5,5
-0,793;-81,065;28,6;5,7
-24,422;-175,996;32,8;5,6
-22,899;-175,169;47,9;5,5
8,117;94,056;18,6;5,5
37,535;20,155;31,9;5,7
-56,082;-27,403;109,3;5,6
-20,398;-175,982;172,5;5,5
-6,498;154,532;63,1;5,5
9,962;93,96;39,5;5,5
14,08;144,715;158,7;6,3
-7,476;145,044;26,1;5,6
5,623;93,249;30;5,5
16,011;145,867;142,7;6,6
2,255;94,992;30;6
5,293;123,337;525;7,1
8,106;94,185;30;5,9
-52,824;140,228;10;5,6
-4,525;153,187;36,5;6,1
-14,252;167,259;206,3;6,7
4,797;95,117;44,5;6
26,088;143,997;24;6,3
13,686;120,791;102,4;5,5
5,268;-82,627;10;5,7
-15,111;-173,745;10;5,6
-23,097;169,219;9;6,3
60,104;-139,343;15;5,5
-0,127;98,729;47,1;5,8
15,775;-61,744;11,6;5,8
41,728;79,44;22;6,1
4,756;126,421;39,7;6,5
35,982;139,686;46,2;5,5
8,097;93,945;11;5,9
-36,32;-16,558;10;6,6
-56,132;-27,418;102,7;5,6
4,702;95,156;47,8;5,7
-5,812;150,481;36,6;5,5
-1,768;-81,046;10;5,5
5,446;94,416;48;5,6
-5,562;122,129;10;6,5
-4,694;153,108;46,6;5,5
30,754;56,816;14;6,4
12,582;123,177;17,8;5,8
33,182;137,154;369,5;5,6
10,829;91,772;30;5,5
25,669;-109,97;10;5,6
-6,245;150,66;10;6
-6,268;150,692;10;5,6
-20,885;-113,677;10;5,7
2,891;95,729;30;5,6
7,831;94,101;22,7;5,6
38,107;72,707;114,9;5,7
40,731;142,376;68;5,7
2,908;95,592;36;6,8
-17,72;-178,594;555,9;5,7
18,764;-104,592;10;5,6
-34,923;-107,865;10;5,9
-24,964;-112,124;10;5,6
-6,527;129,933;201,7;7,1
2,67;126,407;59,1;5,9
24,637;121,935;3,5;5,7
24,722;121,918;10;5,7
-11,062;163,207;10;5,9
-11,045;163,045;10;6,1
84,948;99,391;10;6,3
-11,046;162,859;10;5,6
11,371;-85,936;85,3;5,6
85,247;92,895;10;5,5
43,085;144,674;54,1;5,5
39,44;40,978;11,1;5,6
27,095;61,887;54;6
5,486;94,595;52,3;5,5
39,354;40,89;5;5,8
-27,737;73,826;10;5,6
11,239;-86,067;30;5,8
-24,369;179,923;507,1;5,5
-5,637;102,752;30;5,5
-52,364;159,579;10;5,6
15,144;-91,381;197,4;6,1
4,863;95,089;60,4;5,7
-20,407;-174,337;18;6,1
-21,893;-179,547;598,7;6,3
33,807;130,131;10;6,6
-7,945;124,825;28,1;5,8
-24,983;-63,47;579,1;6,9
-24,725;-63,507;570,1;6,4
-55,475;-1,54;10;5,8
39,431;40,925;10;5,7
5,489;94,374;39;5,8
-4,894;129,938;10;6,1
2,085;97,108;30;8,6
1,114;97,005;30;5,8
1,23;97,487;30;5,9
2,087;96,503;30,6;5,5
0,923;97,867;36,1;6,1
1,014;97,821;30,9;5,8
0,172;97,043;38,6;5,7
2,889;96,411;29,2;5,6
0,185;97,095;35,8;5,5
2,648;96,581;30;5,9
1,777;99,207;30;5,5
1,773;97,095;27,4;5,7
-10,246;161,315;79,6;5,7
2,993;95,414;22;6,3
2,931;95,423;25,2;5,6
-22,459;-179,754;588,7;6,1
-18,545;176,013;10;5,9
-18,448;175,99;10;6
1,701;97,119;22;5,8
0,323;98,109;29,7;5,6
78,607;6,098;10;6,1
0,368;98,319;30;6
13,559;120,801;129,2;5,6
2,022;97,942;36;6,3
1,605;97,872;30;5,6
-3,984;102,415;67,7;5,6
0,607;97,424;26,4;5,6
2,966;126,48;59,7;5,9
30,491;83,662;11;6,3
0,679;97,38;30;5,7
-0,215;97,731;20,9;6,1
-23,144;169,265;10;6,1
-47,255;100,337;10;5,8
56,168;-154,524;14;6
-53,446;25,316;10;5,7
-1,644;99,607;19;6,7
-1,606;99,618;30;5,7
-1,714;99,779;30;6,5
-1,619;99,594;30;5,5
-1,705;99,72;29,4;5,8
-1,63;99,641;23,5;5,6
-1,777;99,934;32,2;5,5
-1,591;99,717;30;6,4
35,604;140,401;43;5,9
2,169;96,759;24;6,1
2,075;96,829;26,6;5,5
8,66;-103,564;10;5,5
-3,484;145,909;11,4;6,6
-7,293;-77,886;129,9;6
-21,975;170,612;68;6,7
-1,915;99,951;33,4;5,7
-22,201;171,445;123,5;5,6
-54,991;-132,102;10;5,9
1,812;97,662;31;6,4
-17,647;-69,663;118,7;5,8
0,307;97,663;25,3;5,5
29,642;138,891;425,8;5,9
33,637;130,179;18,7;5,5
51,306;-178,409;45,3;5,9
-59,381;149,343;10;5,5
-27,093;-176,53;32,2;5,6
0,364;97,275;35,9;5,6
19,691;-109,278;10;5,6
-15,302;-176,352;10;5,6
-19,106;-176,532;18,1;5,6
2,132;96,799;22;6,2
-14,922;-74,623;31,4;5,9
-19,407;-173,829;22,8;5,9
-19,968;66,474;10;5,5
5,71;-82,845;18;6,5
5,082;-82,406;10;5,9
20,351;-109,194;10;5,9
-19,987;168,852;44,7;5,5
-6,226;103,139;17;6,3
-57,382;-139,231;10;6,5
-7,501;156,113;10;5,7
0,587;98,459;34;6,7
-22,696;-176,65;119,2;5,7
-45,614;96,051;10;5,9
-32,589;-179,353;34;6,6
-56,413;-26,863;102,2;6
-15,318;-173,24;10;6,2
5,593;93,271;9,7;5,7
5,439;93,357;2,5;6,1
60,018;-152,693;95,5;5,5
1,989;97,041;30;6,9
-24,529;178,84;565,3;6
-3,286;-80,987;39,5;6,3
5,281;94,797;55,6;5,6
5,691;93,215;30;5,7
16,207;144,923;10;5,5
-30,106;-178,012;18,6;5,9
31,4;131,202;34,2;5,7
5,241;94,432;30;5,5
-62,827;155,776;10;5,7
28,881;94,626;25,8;5,8
-20,206;178,885;22,4;5,6
-24,221;-67,003;196,2;6,1
1,455;97,146;24,9;5,8
-18,259;-173,196;10;5,5
-6,319;146,846;26;6,1
23,674;-108,366;10;5,6
39,22;41,08;10;5,6
-29,522;-179,122;318,3;5,7
-62,43;-161,496;10;5,8
2,17;96,724;23,5;6,1
-35,904;-102,907;10;5,6
51,554;-131,125;10;5,8
51,185;179,548;40,9;5,6
1,813;97,089;25;5,5
-55,237;-123,843;10;5,6
52,789;143,867;10;5,6
-56,293;-27,075;94,1;6
2,087;126,572;10;5,9
2,741;94,169;18,6;5,8
-19,987;-69,197;115,6;7,8
-18,719;-174,715;144,1;5,7
51,017;179,601;47,5;5,6
51,239;179,314;17;6,8
50,979;179,433;27,5;5,6
41,292;-125,953;16;7,2
-4,595;153,191;74,6;6,2
-44,865;-80,562;10;6,4
40,773;-126,574;12;6,6
-23,949;-111,983;10;5,7
35,612;140,479;48,2;5,7
-26,718;-176,174;10;5,8
-19,985;-68,807;105;5,5
-36,155;-100,959;10;5,8
-29,261;-112,51;10;5,5
1,769;125,825;91,6;5,7
18,781;-107,298;20;6,2
-26,928;-176,289;30,6;5,8
-10,931;162,4;45,3;5,6
8,447;-82,873;37,6;5,9
36,569;71,32;63,1;5,6
31,922;139,057;206,4;5,5
11,245;-86,172;27;6,6
11,407;-86,252;40,5;5,8
-42,283;42,37;10;6,3
1,819;97,082;21;6,7
3,958;93,422;28,1;5,6
-35,79;-102,807;10;5,9
69,004;-16,637;10;5,6
56,068;164,605;33,3;5,6
2,75;126,529;22,3;5,9
33,422;140,825;55,2;5,8
-1,174;119,963;32,2;5,9
-36,31;-97,264;10;6,1
-23,818;-111,68;10;5,7
1,274;97,226;23,1;5,6
-26,872;-176,524;10;5,6
-27,001;-176,322;10;6
-6,829;131,405;39,6;5,7
10,351;92,903;49,6;5,5
-17,847;-70,109;79,9;5,9
-57,301;-147,642;10;5,7
-9,911;124,238;10;5,5
-0,157;125,148;18,8;5,8
-20,381;168,911;39,9;5,5
-15,216;167,561;125,7;5,5
35,498;139,982;61;5,9
-30,254;-178,068;10;6
36,387;70,718;209,1;5,5
12,078;-85,971;167,9;5,6
7,92;92,19;16;7,2
8,123;91,926;31,3;5,6
71,111;-7,432;10;5,5
-56,027;-27,76;84,8;5,6
45,365;-112,615;12,9;5,6
52,871;160,105;27,6;5,8
-15,345;-72,962;110,5;5,9
52,906;-168,647;50,3;5,6
2,857;93,558;32,4;5,5
-61,474;154,249;10;6
5,177;94,476;38;5,8
46,995;153,911;16,9;5,7
-4,003;128,819;10;5,6
3,008;128,15;69;5,9
11,247;-85,541;14;6,3
-3,657;140,178;40;5,8
-26,634;-114,504;10;5,8
-59,768;-25,886;45,3;5,6
51,235;-178,254;23,3;5,8
85,263;97,163;10;5,5
-19,614;-175,85;205,4;6
11,714;125,646;28,9;5,5
-47,09;33,62;10;6,2
-14,449;-177,293;10;6
-14,435;-177,242;10;5,8
36,326;141,367;39,2;5,5
-3,795;140,156;10;5,9
-20,942;173,825;23,6;6,1
7,738;94,13;19,2;5,5
-21,097;173,874;35;6,1
-22,677;169,509;10;6,2
-21,899;170,282;10;5,6
20,134;145,801;48,6;6
-19,78;-68,98;113,8;5,8
-3,721;140,124;30;5,6
38,276;142,039;36;7,2
-21,145;169,982;90,8;5,5
1,331;-85,212;25,3;5,5
-3,999;-104,025;10;5,8
38,48;143,154;10;5,9
38,564;142,987;10;6,1
10,078;-103,548;10;5,7
-23,66;-179,977;530,7;5,7
14,417;52,365;10;6,2
6,817;-82,432;10;6,1
-2,35;138,219;30,7;5,6
38,481;143,175;21,1;6,1
-59,36;-27,104;10;5,5
-24,411;179,892;513,2;5,6
2,451;98,923;147,1;5,5
10,364;138,324;10;5,7
-49,93;-8,955;10;5,7
-43,003;-82,858;10;5,6
-17,108;-176,775;25,2;5,6
3,004;123,073;443,9;6
-56,41;-142,392;10;6,2
24,084;122,191;32;5,8
0,029;97,604;27,6;5,6
-5,902;128,713;314,8;5,5
0,77;126,283;49,2;5,7
-41,879;85,059;10;5,5
-55,645;-27,102;10;5,7
-4,539;153,474;90;7,6
-31,68;-69,136;112,6;5,8
-56,038;-27,905;142,8;5,6
-5,15;154,076;96,2;5,6
4,862;95,044;41;5,8
-17,417;-177,32;383,9;5,7
8,073;91,912;30;5,5
-5,622;153,592;10,7;5,7
3,918;-82,639;10;5,6
24,561;94,781;84;5,7
43,892;146,145;103;6,1
-16,674;-172,655;10;5,8
16,129;-87,473;23;5,9
12,471;40,634;11,8;5,5
-17,515;167,801;30;6,1
-17,395;167,884;30;5,6
-17,484;167,774;30;5,6
-17,56;167,444;35;5,6
-5,678;-76,398;115;7,5
-5,437;151,84;25;6,6
-5,563;151,865;28;6,2
-5,478;151,805;25;5,7
-5,668;151,683;25;5,8
-23,609;-63,632;547,4;5,6
-5,595;151,651;30,5;5,8
5,509;94,368;32;5,5
5,233;95,577;18,3;5,7
-20,535;-174,277;15;5,9
13,295;-89,347;49,7;5,7
34,539;73,588;26;7,6
34,238;73,579;10;5,9
34,994;73,781;10;5,7
34,353;73,477;10;5,8
34,712;73,239;10;5,6
34,515;73,323;10;5,6
34,65;73,125;10;5,7
1,957;97,853;30;5,6
34,755;73,152;10;5,5
34,733;73,1;8;6,4
34,593;73,187;10;5,6
34,771;73,12;10;5,7
34,71;73,199;12;5,7
34,67;73,182;7;5,7
-6,881;105,459;30;5,5
13,42;125,077;6,9;5,8
4,82;95,098;30;5,9
-5,147;153,766;33,2;5,7
-23,713;-176,024;33,9;5,5
-34,659;179,434;204,1;5,7
46,816;154,113;42,8;6,1
25,309;123,351;192;6,4
2,026;97,941;38;5,7
38,131;26,505;8,1;5,5
-49,518;164,189;10;5,7
38,2;26,5;10,4;5,8
-17,775;-69,486;123;5,7
11,677;-85,85;162,3;5,7
37,622;20,918;14,3;5,7
34,751;73,037;5;5,6
36,405;140,839;32;6,3
52,206;-169,04;35,4;5,6
38,152;26,751;10;5,9
-5,824;129,996;15;5,7
37,148;140,931;53,2;5,5
-21,798;-68,422;117;5,5
37,377;134,556;380,7;5,9
34,854;73,042;10;5,5
-7,154;145,976;175,4;5,9
-45,214;96,898;8;6,5
-8,555;-79,837;31,5;5,5
-16,527;-172,776;10;5,7
-3,592;127,325;12,7;5,7
-30,39;-178,169;36;5,7
-35,652;53,373;10;5,6
1,226;97,269;30;5,5
-3,149;148,143;25;6,4
-56,079;-27,35;113,6;5,5
-6,9;155,01;48,2;5,5
-18,029;172,924;10;5,5
-1,024;-76,943;248,3;5,9
-10,513;161,037;68,5;5,5
57,47;120,586;6;5,9
-55,698;-27,063;28,8;5,9
-3,1;128,944;20;5,9
38,107;144,896;11;7
33,336;141,351;15,9;5,7
22,04;144,799;20;5,7
-22,361;-67,895;147;6,8
33,319;141,388;10;5,7
2,164;96,786;21;6,5
53,843;-164,093;30;6,2
-6,958;129,221;125,7;5,5
31,019;129,997;145;6,1
-14,808;66,717;10;5,6
-60,726;-25,319;13,5;5,5
53,929;-164,063;37,6;5,7
-5,154;145,284;68;6,2
50,073;147,704;631,9;5,5
-24,273;-176,313;35;5,6
5,905;126,386;34;5,8
-25,814;-177,834;172,9;5,5
26,774;55,858;10;5,9
26,842;55,806;10;5,5
1,16;97,266;24,4;5,6
-62,332;155,023;10;5,7
-29,31;-70,958;48,6;5,5
20,29;146,055;11;6
-9,672;-79,678;23,3;5,5
6,27;124,029;13;6,4
-21,021;-179,105;644,7;5,5
38,089;142,122;29;6,5
-21,444;169,895;10;5,7
29,338;130,29;26;5,9
12,19;141,008;10;5,7
-5,407;142,006;10;5,5
